start_timestamp,end_timestamp,operating_state,normality_score,z_score_mean,hybrid_score,hybrid_threshold,predicted_anomaly,final_anomaly
2026-01-01 00:06:14.000,2026-01-01 00:06:15.990,steady_state,-0.17645627362783722,2.6869260181932515,2.8633822918210887,0.9310432651296187,1,1
2026-01-01 00:06:15.000,2026-01-01 00:06:16.990,steady_state,-0.15900768121011577,2.778421414936219,2.9374290961463347,0.9310432651296187,1,1
2026-01-01 00:06:16.000,2026-01-01 00:06:17.990,steady_state,-0.18162382317972903,2.9505710286599944,3.1321948518397233,0.9310432651296187,1,1
2026-01-01 00:06:17.000,2026-01-01 00:06:18.990,steady_state,-0.18531586724261007,2.9288571160657426,3.114172983308353,0.9310432651296187,1,1
2026-01-01 00:06:18.000,2026-01-01 00:06:19.990,steady_state,-0.18534821697493642,2.8900273945645267,3.0753756115394633,0.9310432651296187,1,1
2026-01-01 00:06:19.000,2026-01-01 00:06:20.990,shutdown,-0.23543297918030426,3.5289263803289725,3.764359359509277,0.9310432651296187,1,0
2026-01-01 00:06:20.000,2026-01-01 00:06:21.990,shutdown,-0.22288846507577453,3.786144893994703,4.009033359070477,0.9310432651296187,1,0
2026-01-01 00:06:21.000,2026-01-01 00:06:22.990,idle,-0.21888233097750875,3.7402381558745876,3.9591204868520964,0.9310432651296187,1,0
2026-01-01 00:06:22.000,2026-01-01 00:06:23.990,idle,-0.21628895675706294,4.197405137333224,4.413694094090287,0.9310432651296187,1,0
2026-01-01 00:06:23.000,2026-01-01 00:06:24.990,idle,-0.21266066311701692,4.1880383446889855,4.400699007806002,0.9310432651296187,1,0
2026-01-01 00:06:24.000,2026-01-01 00:06:25.990,idle,-0.21049251471450103,4.178501533003058,4.388994047717559,0.9310432651296187,1,0
2026-01-01 00:06:25.000,2026-01-01 00:06:26.990,idle,-0.20924103959421037,4.169247614667673,4.378488654261883,0.9310432651296187,1,0
2026-01-01 00:06:26.000,2026-01-01 00:06:27.990,idle,-0.2087609724203484,4.154978121387405,4.363739093807753,0.9310432651296187,1,0
2026-01-01 00:06:27.000,2026-01-01 00:06:28.990,idle,-0.20735824386143076,4.148567201668765,4.355925445530196,0.9310432651296187,1,0
2026-01-01 00:06:28.000,2026-01-01 00:06:29.990,idle,-0.2064009824291544,4.140683973037558,4.347084955466713,0.9310432651296187,1,0
2026-01-01 00:06:29.000,2026-01-01 00:06:30.990,idle,-0.231516924048765,3.9160649642127496,4.147581888261515,0.9310432651296187,1,0
2026-01-01 00:06:30.000,2026-01-01 00:06:31.990,startup,-0.2252457945466637,3.6966038789208713,3.921849673467535,0.9310432651296187,1,0
2026-01-01 00:06:31.000,2026-01-01 00:06:32.990,startup,-0.22236206798966862,3.9227767743977817,4.145138842387451,0.9310432651296187,1,0
2026-01-01 00:06:32.000,2026-01-01 00:06:33.990,steady_state,-0.16227956417360612,2.663764718127066,2.826044282300672,0.9310432651296187,1,1
2026-01-01 00:06:33.000,2026-01-01 00:06:34.990,steady_state,-0.16411723596292582,2.6129033563145234,2.777020592277449,0.9310432651296187,1,1
2026-01-01 00:06:34.000,2026-01-01 00:06:35.990,steady_state,-0.14478250579142304,2.4683853163346883,2.6131678221261114,0.9310432651296187,1,1
2026-01-01 00:06:35.000,2026-01-01 00:06:36.990,steady_state,-0.16434177609850897,2.577119452404712,2.741461228503221,0.9310432651296187,1,1
2026-01-01 00:06:36.000,2026-01-01 00:06:37.990,steady_state,-0.16176868163002733,2.4948710082506023,2.6566396898806297,0.9310432651296187,1,1
2026-01-01 00:06:37.000,2026-01-01 00:06:38.990,steady_state,-0.15403042887124507,2.6868461979488063,2.8408766268200516,0.9310432651296187,1,1
2026-01-01 00:06:38.000,2026-01-01 00:06:39.990,steady_state,-0.15703225345607308,2.6964462760697945,2.8534785295258676,0.9310432651296187,1,1
2026-01-01 00:06:39.000,2026-01-01 00:06:40.990,steady_state,-0.1636350174268637,2.744696463471316,2.9083314808981795,0.9310432651296187,1,1
2026-01-01 00:06:40.000,2026-01-01 00:06:41.990,steady_state,-0.17093723542923112,2.820229619213512,2.991166854642743,0.9310432651296187,1,1
2026-01-01 00:06:41.000,2026-01-01 00:06:42.990,steady_state,-0.1653370171990053,2.6153047256927793,2.7806417428917847,0.9310432651296187,1,1
2026-01-01 00:06:42.000,2026-01-01 00:06:43.990,steady_state,-0.16556106657010172,2.802701321924143,2.9682623884942445,0.9310432651296187,1,1
2026-01-01 00:06:43.000,2026-01-01 00:06:44.990,steady_state,-0.16444213157588805,2.768379510955728,2.932821642531616,0.9310432651296187,1,1
2026-01-01 00:06:44.000,2026-01-01 00:06:45.990,steady_state,-0.16016541061568212,2.760965315205884,2.921130725821566,0.9310432651296187,1,1
2026-01-01 00:06:45.000,2026-01-01 00:06:46.990,steady_state,-0.1803238421987713,2.8793317016178253,3.0596555438165964,0.9310432651296187,1,1
2026-01-01 00:06:46.000,2026-01-01 00:06:47.990,steady_state,-0.17537714032791873,2.9184785360383567,3.0938556763662755,0.9310432651296187,1,1
2026-01-01 00:06:47.000,2026-01-01 00:06:48.990,steady_state,-0.18996261480733756,2.9198733394398557,3.109835954247193,0.9310432651296187,1,1
2026-01-01 00:06:48.000,2026-01-01 00:06:49.990,steady_state,-0.17975537285378773,2.9298777147943507,3.109633087648138,0.9310432651296187,1,1
2026-01-01 00:06:49.000,2026-01-01 00:06:50.990,shutdown,-0.22239130464958756,3.572330091017173,3.7947213956667607,0.9310432651296187,1,0
2026-01-01 00:06:50.000,2026-01-01 00:06:51.990,shutdown,-0.22166582408141933,3.811598891897074,4.033264715978493,0.9310432651296187,1,0
2026-01-01 00:06:51.000,2026-01-01 00:06:52.990,idle,-0.21888233097750875,3.7537286595505774,3.972610990528086,0.9310432651296187,1,0
2026-01-01 00:06:52.000,2026-01-01 00:06:53.990,idle,-0.21677412288290743,4.197587190765304,4.414361313648212,0.9310432651296187,1,0
2026-01-01 00:06:53.000,2026-01-01 00:06:54.990,idle,-0.21628895675706294,4.197726131276551,4.414015088033613,0.9310432651296187,1,0
2026-01-01 00:06:54.000,2026-01-01 00:06:55.990,idle,-0.21266066311701692,4.180981638638805,4.393642301755822,0.9310432651296187,1,0
2026-01-01 00:06:55.000,2026-01-01 00:06:56.990,idle,-0.21049251471450103,4.178149711795199,4.3886422265097,0.9310432651296187,1,0
2026-01-01 00:06:56.000,2026-01-01 00:06:57.990,idle,-0.20924103959421037,4.1689094099981805,4.378150449592391,0.9310432651296187,1,0
2026-01-01 00:06:57.000,2026-01-01 00:06:58.990,idle,-0.2087609724203484,4.1529668523942265,4.361727824814575,0.9310432651296187,1,0
2026-01-01 00:06:58.000,2026-01-01 00:06:59.990,idle,-0.20735824386143076,4.150098992751708,4.357457236613139,0.9310432651296187,1,0
2026-01-01 00:06:59.000,2026-01-01 00:07:00.990,idle,-0.23077433201660746,3.914913325561713,4.14568765757832,0.9310432651296187,1,0
2026-01-01 00:07:00.000,2026-01-01 00:07:01.990,startup,-0.2226903591041689,3.8108787493941385,4.033569108498307,0.9310432651296187,1,0
2026-01-01 00:07:01.000,2026-01-01 00:07:02.990,startup,-0.22236206798966862,3.9143590158504784,4.136721083840147,0.9310432651296187,1,0
2026-01-01 00:07:02.000,2026-01-01 00:07:03.990,steady_state,-0.17393576497229468,2.6263728684426186,2.800308633414913,0.9310432651296187,1,1
2026-01-01 00:07:03.000,2026-01-01 00:07:04.990,steady_state,-0.17043836079370878,2.641226146381004,2.8116645071747124,0.9310432651296187,1,1
2026-01-01 00:07:04.000,2026-01-01 00:07:05.990,steady_state,-0.16705007136420447,2.5611729678044486,2.728223039168653,0.9310432651296187,1,1
2026-01-01 00:07:05.000,2026-01-01 00:07:06.990,steady_state,-0.17339798275850982,2.6625991372555897,2.8359971200140994,0.9310432651296187,1,1
2026-01-01 00:07:06.000,2026-01-01 00:07:07.990,steady_state,-0.15765968775489103,2.7003862253253432,2.8580459130802343,0.9310432651296187,1,1
2026-01-01 00:07:07.000,2026-01-01 00:07:08.990,steady_state,-0.1493675577609186,2.70823049524415,2.8575980530050686,0.9310432651296187,1,1
2026-01-01 00:07:08.000,2026-01-01 00:07:09.990,steady_state,-0.1623052589705355,2.5477147308263697,2.7100199897969053,0.9310432651296187,1,1
2026-01-01 00:07:09.000,2026-01-01 00:07:10.990,steady_state,-0.1709686767673846,2.8059810562138106,2.976949732981195,0.9310432651296187,1,1
2026-01-01 00:07:10.000,2026-01-01 00:07:11.990,steady_state,-0.1577210461822901,2.7387532935687737,2.8964743397510637,0.9310432651296187,1,1
2026-01-01 00:07:11.000,2026-01-01 00:07:12.990,steady_state,-0.1704593064128317,2.6612873535407746,2.8317466599536063,0.9310432651296187,1,1
2026-01-01 00:07:12.000,2026-01-01 00:07:13.990,steady_state,-0.17524885891682562,2.6925089369773705,2.867757795894196,0.9310432651296187,1,1
2026-01-01 00:07:13.000,2026-01-01 00:07:14.990,steady_state,-0.1673523230212729,2.8546414287998085,3.0219937518210815,0.9310432651296187,1,1
2026-01-01 00:07:14.000,2026-01-01 00:07:15.990,steady_state,-0.16490922867532487,2.6686660161553557,2.833575244830681,0.9310432651296187,1,1
2026-01-01 00:07:15.000,2026-01-01 00:07:16.990,steady_state,-0.18603700209810636,2.7424935644559905,2.928530566554097,0.9310432651296187,1,1
2026-01-01 00:07:16.000,2026-01-01 00:07:17.990,steady_state,-0.18404908261374675,2.751101005482727,2.935150088096474,0.9310432651296187,1,1
2026-01-01 00:07:17.000,2026-01-01 00:07:18.990,steady_state,-0.19094108412534905,2.795866158713149,2.986807242838498,0.9310432651296187,1,1
2026-01-01 00:07:18.000,2026-01-01 00:07:19.990,steady_state,-0.17922319604949666,2.9828071102220317,3.1620303062715283,0.9310432651296187,1,1
2026-01-01 00:07:19.000,2026-01-01 00:07:20.990,shutdown,-0.2187177321891811,3.51349870097971,3.732216433168891,0.9310432651296187,1,0
2026-01-01 00:07:20.000,2026-01-01 00:07:21.990,shutdown,-0.2197425602404468,3.567907087609431,3.787649647849878,0.9310432651296187,1,0
2026-01-01 00:07:21.000,2026-01-01 00:07:22.990,idle,-0.22058800384268784,3.7779709441122065,3.998558947954894,0.9310432651296187,1,0
2026-01-01 00:07:22.000,2026-01-01 00:07:23.990,idle,-0.21847479365916844,4.221172708055501,4.439647501714669,0.9310432651296187,1,0
2026-01-01 00:07:23.000,2026-01-01 00:07:24.990,idle,-0.21847479365916844,4.211089087695482,4.4295638813546505,0.9310432651296187,1,0
2026-01-01 00:07:24.000,2026-01-01 00:07:25.990,idle,-0.21677412288290743,4.186749215115241,4.403523337998148,0.9310432651296187,1,0
2026-01-01 00:07:25.000,2026-01-01 00:07:26.990,idle,-0.21628895675706294,4.191573178251172,4.407862135008235,0.9310432651296187,1,0
2026-01-01 00:07:26.000,2026-01-01 00:07:27.990,idle,-0.21169622596933024,4.175952356367915,4.3876485823372455,0.9310432651296187,1,0
2026-01-01 00:07:27.000,2026-01-01 00:07:28.990,idle,-0.21049251471450103,4.171939420909468,4.382431935623969,0.9310432651296187,1,0
2026-01-01 00:07:28.000,2026-01-01 00:07:29.990,idle,-0.20948119510437613,4.157839786302896,4.367320981407272,0.9310432651296187,1,0
